title,year,certificate,duration,genre,rating,description,stars,votes
Me Time,-2022,R,101 min,Comedy,5.0,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.,[John Hamburg;Kevin Hart;Mark Wahlberg;Regina Hall;Che Tafari],26101
Suits,(2011–2019),TV-14,44 min,Comedy; Drama,8.5,On the run from a drug deal gone bad; brilliant college dropout Mike Ross finds himself working with Harvey Specter; one of New York Citys best lawyers.,[Gabriel Macht;Patrick J. Adams;Meghan Markle;Sarah Rafferty],405863
Vikings,(2013–2020),TV-MA,44 min,Action; Adventure; Drama,8.5,Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok; a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.,[Katheryn Winnick;Gustaf Skarsgård;Alexander Ludwig;Georgia Hirst],524630
Vikings,(2013–2020),TV-MA,,Action; Adventure; Drama,7.5,After leaving Kattegat; Ivar the Boneless embarks on a journey to unknown places; where he stumbles upon a stranger and suddenly remembers previous memories; which forces him to recall the story of the unique genius that is Floki.,[Karla Braun;Alex Høgh Andersen;Martin Maloney;Tristan McConnell;Derek Carroll],262
Vikings,(2013–2020),TV-MA,44 min,Action; Adventure; Drama,8.5,Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok; a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.,[Katheryn Winnick;Gustaf Skarsgård;Alexander Ludwig;Georgia Hirst],524642
The Witcher,(2019– ),TV-MA,60 min,Action; Adventure; Drama,8.2,Geralt of Rivia; a solitary monster hunter; struggles to find his place in a world where people often prove more wicked than beasts.,[Henry Cavill;Freya Allan;Anya Chalotra;Mimi Ndiweni],481837
The Witcher,,TV-MA,,Animation; Action; Adventure,,Plot under wraps.,[Aleks Alifirenko Jr.],
The Witcher,(2019– ),TV-MA,63 min,Action; Adventure; Drama,8.5,Geralt sets off with Ciri on a journey that leads him to an old friend. After the battle of Sodden; Tissaia shows no mercy in her search of information.,[Stephen Surjik;Henry Cavill;Anya Chalotra;Freya Allan;Eamon Farren],12944
The Witcher,(2019– ),TV-MA,60 min,Action; Adventure; Drama,8.2,Geralt of Rivia; a solitary monster hunter; struggles to find his place in a world where people often prove more wicked than beasts.,[Henry Cavill;Freya Allan;Anya Chalotra;Mimi Ndiweni],481841
The Blacklist,(2013– ),TV-14,43 min,Crime; Drama; Mystery,8.0,A new FBI profiler; Elizabeth Keen; has her entire life uprooted when a mysterious criminal; Raymond Reddington; who has eluded capture for decades; turns himself in and insists on speaking only to her.,[James Spader;Megan Boone;Diego Klattenhoff;Ryan Eggold],245591
The Blacklist,(2013– ),TV-14,43 min,Crime; Drama; Mystery,8.0,A new FBI profiler; Elizabeth Keen; has her entire life uprooted when a mysterious criminal; Raymond Reddington; who has eluded capture for decades; turns himself in and insists on speaking only to her.,[James Spader;Megan Boone;Diego Klattenhoff;Ryan Eggold],245592
Seinfeld,(1989–1998),TV-PG,22 min,Comedy,8.9,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,[Jerry Seinfeld;Julia Louis-Dreyfus;Michael Richards;Jason Alexander],314089
Lucifer,(2016–2021),TV-14,42 min,Crime; Drama; Fantasy,8.1,Lucifer Morningstar has decided hes had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,[Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],318928
Lucifer,(2016–2021),TV-14,51 min,Crime; Drama; Fantasy,8.0,Lucifer toys with a murder victim while Chloe and Maze investigate the death. Meanwhile; Amenadiel cleans up the club; and Linda mothers a genius.,[Eagle Egilsson;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],4230
Lucifer,(2016–2021),TV-14,60 min,Crime; Drama; Fantasy,7.5,Lucifer; Chloe; and the gang sing and dance to a slew of popular tunes while investigating a referees murder.,[Sherwin Shilati;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],5131
Lucifer,(2016–2021),TV-14,56 min,Crime; Drama; Fantasy,8.4,After spending an eternity in hell; Lucifer returns to the land of the living - but theres something a little different about this handsome devil.,[Sherwin Shilati;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],3980
Lucifer,(2016–2021),TV-14,53 min,Crime; Drama; Fantasy,9.2,The end is nigh. Lucifer; Chloe; Maze and Amenadiel prepare for battle with Michael and his not-so-angelic army of supporters.,[Karen Gaviola;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],4474
Lucifer,(2016–2021),TV-14,54 min,Crime; Drama; Fantasy,8.4,Lucifer - the real one this time - helps Chloe investigate a murder committed on the set of a TV show inspired by his own life.,[Claudia Yarmy;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],3837
Lucifer,(2016–2021),TV-14,55 min,Crime; Drama; Fantasy,6.4,The year is 1946. The world is black and white. And Lucifer is the star of his own noir detective story featuring familiar characters in new roles.,[Viet Nguyen;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],5073
Lucifer,(2016–2021),TV-14,55 min,Crime; Drama; Fantasy,8.7,Amenadiel helps Chloe investigate a nuns untimely demise. Meanwhile; Lucifer lends Dan a hand; and Linda reveals a painful part of her history.,[Sam Hill;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],3831
Lucifer,(2016–2021),TV-14,56 min,Crime; Drama; Fantasy,8.7,After a famous DJ is killed on stage; Chloe searches for the killer while Lucifer tries to keep his jealousy over an ex-flame in check. Amenadiel learns about parenthood. Dan finds out something disturbing.,[Richard Speight Jr.;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],3832
Lucifer,(2016–2021),TV-14,55 min,Crime; Drama; Fantasy,8.9,As a shocking side effect of his romance with Chloe throws Lucifer for a loop; the new couple pursues a murderer with a most unusual M.O.,[Nathan Hope;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],3869
Lucifer,(2016–2021),TV-14,61 min,Crime; Drama; Fantasy,9.3,Chloe learns a serial killer may have embellished his crimes. Amenadiel worries about his sons health. Pete opens up to Ella.,[Kevin Alejandro;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],5350
Lucifer,(2016–2021),TV-14,55 min,Crime; Drama; Fantasy,8.3,Chloe and Lucifer investigate a mini-golf murder. Lucifer; Michael; Amenadiel and Linda prepare for the holiest of family dinners.,[Nathan Hope;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],3319
Lucifer,(2016–2021),TV-14,53 min,Crime; Drama; Fantasy,8.3,Lucifers father - you know; God - decides to experience life as a regular human. Meanwhile; a boxer dies under mysterious circumstances.,[Bola Ogun;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],2836
Lucifer,(2016–2021),TV-14,58 min,Crime; Drama; Fantasy,8.2,A straightforward prisoner transport job turns into an increasingly dangerous; yet oddly invigorating; odyssey for Dan.,[Greg Beeman;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],3643
Lucifer,(2016–2021),TV-14,61 min,Crime; Drama; Fantasy,8.1,Linda throws herself into a deeply personal mission. Maze unmasks a blast from the past. Amenadiel ponders a new job.,[Richard Speight Jr.;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],2736
Lucifer,(2016–2021),TV-14,59 min,Crime; Drama; Fantasy,8.7,Lucifer angles to be his fathers successor. Ella makes a painful confession. Chloe investigates a murder at an aquarium.,[Lisa Demaine;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],2927
Lucifer,(2016–2021),TV-14,63 min,Crime; Drama; Fantasy,9.2,Lucifer learns that not all of his siblings want him to land the big promotion. Also; Dan offers to set Ella up with an old friend.,[Ildy Modrovich;Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],3929
Lucifer,(2016–2021),TV-14,42 min,Crime; Drama; Fantasy,8.1,Lucifer Morningstar has decided hes had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,[Tom Ellis;Lauren German;Kevin Alejandro;D.B. Woodside],318933
The Umbrella Academy,(2019–2023),TV-14,60 min,Action; Adventure; Comedy,7.9,A family of former child heroes; now grown apart; must reunite to continue to protect the world.,[Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],243344
The Umbrella Academy,(2019–2023),TV-14,47 min,Action; Adventure; Comedy,8.2,After dropping his siblings into an alley in Dallas - in different years - Five scrambles to track them all down and stop a new doomsday threat.,[Sylvain White;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],4357
The Umbrella Academy,(2019–2023),TV-14,48 min,Action; Adventure; Comedy,8.0,An incident at the bar leads Luther to Vanya. Five finds an unsettling surprise in the film Hazel left behind. The cops come after Allisons husband.,[Stephen Surjik;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],3879
The Umbrella Academy,(2019–2023),TV-14,49 min,Action; Adventure; Comedy,8.1,While Allison searches frantically for Ray; Vanya contends with a crisis at the farm. Meanwhile; Five; Diego and Lila crash a party at the Mexican Consulate.,[Tom Verica;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],3724
The Umbrella Academy,(2019–2023),TV-14,48 min,Action; Adventure; Comedy,8.1,Summoned to an emergency meeting; the siblings hatch very different plans for how to spend their last six days on Earth. Lila confronts her mother.,[Tom Verica;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],3698
The Umbrella Academy,(2019–2023),TV-14,48 min,Action; Adventure; Comedy,8.2,As the sit-in approaches; Allison reconnects with Klaus. The Swedes chase Vanya into a cornfield. Luther makes a distressing discovery.,[Stephen Surjik;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],3869
The Umbrella Academy,(2019–2023),TV-14,47 min,Action; Adventure; Comedy,8.5,A desperate Five concocts a risky plan to intercept another version of himself. The FBI tortures Vanya. Diego discovers what causes the apocalypse.,[Amanda Marsalis;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],3734
The Umbrella Academy,(2019–2023),TV-14,40 min,Action; Adventure; Comedy,8.7,As the Fives plot against each other; one of the siblings makes a big sacrifice to help Vanya. Plus; Lila learns the truth about her parents.,[Amanda Marsalis;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],3929
The Umbrella Academy,(2019–2023),TV-14,50 min,Action; Adventure; Comedy,8.3,Allison gives Ray a peek at her powers. Dave visits Klauss compound. The Handler offers Five a deal; and the siblings meet their father for dinner.,[Ellen Kuras;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],3636
The Umbrella Academy,(2019–2023),TV-14,47 min,Action; Adventure; Comedy,8.4,After Five travels to 1982 to carry out his new mission; the siblings face a flurry of difficult decisions. Meanwhile; Carl issues a warning to Vanya.,[Ellen Kuras;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],3771
The Umbrella Academy,(2019–2023),TV-14,49 min,Action; Adventure; Comedy,8.9,Reeling from the events at Dealey Plaza; the siblings head to the farm to help save Harlan - only to find themselves drawn into a deadly showdown.,[Jeremy Webb;Elliot Page;Tom Hopper;David Castañeda;Emmy Raver-Lampman],4975
The Last Kingdom,(2015–2022),TV-MA,60 min,Action; Drama; History,8.5,As Alfred the Great defends his kingdom from Norse invaders; Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.,[Alexander Dreymon;Eliza Butterworth;Arnas Fedaravicius;Mark Rowley],136936
The Last Kingdom,(2015–2022),TV-MA,56 min,Action; Drama; History,8.3,Uhtred receives news that Bebbanburgs defences have been weakened by Scottish attacks and plans to seize his birthright; but Edward refuses to help.,[Edward Bazalgette;Joseph Millson;Anthony Cozens;Mark Rowley;Ewan Mitchell],2793
The Last Kingdom,(2015–2022),TV-MA,53 min,Action; Drama; History,8.4,Eardwulf and his men pursue Uhtreds party as it flees through a countryside ravaged by disease. Tensions between Edward and the Mercians rise.,[Andy Hay;Helena Albright;Caspar Griffiths;Ruby Hartley;Finn Elliot],2447
The Last Kingdom,(2015–2022),TV-MA,55 min,Action; Drama; History,8.6,As he lingers near death; Aethelred shows repentance. Ealdormen of Mercia vie for control of the land. Edward uses his niece Aelfwynn as a bargaining chip.,[Andy Hay;Toby Regbo;Jamie Blackley;Richard Dillane;Dorian Lough],2506
The Last Kingdom,(2015–2022),TV-MA,54 min,Action; Drama; History,8.9,Uhtred suffers a great loss on his attack on Bebbanburg. As he retreats south; he takes some valuable captives. Aethelflaed prepares for war.,"[""Sarah OGorman"";Joseph Millson;Alexander Dreymon;Arnas Fedaravicius;Finn Elliot]",2679
The Last Kingdom,(2015–2022),TV-14,51 min,Action; Drama; History,9.3,Aethelflaed and Uhtred ally with the Welsh king Hywel to face Cnuts army of a thousand warriors at the Battle of Tettenhall; hoping that they will be joined by Edwards troops.,"[""Sarah OGorman"";Cavan Clerkin;Craig Russell;Alexander Dreymon;Finn Elliot]",2846
The Last Kingdom,(2015–2022),TV-MA,60 min,Action; Drama; History,8.5,As Alfred the Great defends his kingdom from Norse invaders; Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.,[Alexander Dreymon;Eliza Butterworth;Arnas Fedaravicius;Mark Rowley],136939
Partner Track,(2022– ),TV-MA,60 min,Drama,6.8,Centers on Ingrid Yun; an idealistic young lawyer; struggles with her moral compass and her passions as she fights to climb the partner track at an elite New York City law firm.,[Arden Cho;Alexandra Turshen;Bradley Gibson;Dominic Sherwood],3840
Love in the Villa,-2022,TV-14,114 min,Comedy; Romance,5.3,A young woman takes a trip to romantic Verona; Italy; after a breakup; only to find that the villa she reserved was double-booked; and shell have to share her vacation with a cynical British man.,[Mark Steven Johnson;Kat Graham;Tom Hopper;Raymond Ablack;Laura Hopper],7048
Love in the Villa,-2022,TV-14,114 min,Comedy; Romance,5.3,A young woman takes a trip to romantic Verona; Italy; after a breakup; only to find that the villa she reserved was double-booked; and shell have to share her vacation with a cynical British man.,[Mark Steven Johnson;Kat Graham;Tom Hopper;Raymond Ablack;Laura Hopper],7054
Black Mirror,(2011–2019),TV-MA,60 min,Drama; Mystery; Sci-Fi,8.8,An anthology series exploring a twisted; high-tech multiverse where humanitys greatest innovations and darkest instincts collide.,[Daniel Lapaine;Hannah John-Kamen;Michaela Coel;Beatrice Robertson-Jones],535782
Black Mirror,(2011–2019),TV-MA,60 min,Drama; Mystery; Sci-Fi,8.8,An anthology series exploring a twisted; high-tech multiverse where humanitys greatest innovations and darkest instincts collide.,[Daniel Lapaine;Hannah John-Kamen;Michaela Coel;Beatrice Robertson-Jones],535785
Brooklyn Nine-Nine,(2013–2021),TV-14,22 min,Comedy; Crime,8.4,Comedy series following the exploits of Det. Jake Peralta and his diverse; lovable colleagues as they police the NYPDs 99th Precinct.,[Andy Samberg;Stephanie Beatriz;Terry Crews;Melissa Fumero],309004
